country,dealer,city,segments,specialty,website,email,source,size_est,scrapable,status,notes
DE,Thiesen Hamburg,Hamburg/Berlin,classic;modern-exotic,multi,https://www.thiesen-automobile.com,,self,105,static,integrated,scelle
DE,Hollmann International,Stuhr,classic;exotic,multi,https://www.hollmann-international.com,,self,,static,integrated,
DE,Mechatronik,Pleidelsheim,classic;restomod,Mercedes;supercars,https://www.mechatronik.de,,self,17,static,integrated,specialiste 300 SL
DE,Cargold Collection,Frankfurt,classic,multi,https://www.cargold-collection.com,,self,57,static,integrated,
DE,Eberhard Thiesen,Rendsburg,classic,multi,https://classiccarsgermany.eu,,self,24,static,integrated,
DE,A + C Auto Classic,Siershahn,classic,,http://www.ac-autoclassic.de,info@a-und-c.com,superclassics,,unknown,candidate,
DE,AC classics,Linnich,classic,,http://www.ac-classics.de,sv@ac-classics.de,superclassics,,unknown,candidate,
DE,Adelman Sportwagen,Berlin,classic,,https://sportwagen-adelmann.de,ma@sportwagen-adelmann.de,superclassics,,unknown,candidate,
DE,AixClusive cars ’n more GmbH & Co. KG,Aachen,classic,,https://www.aixclusive.com,siebertz@aixclusive.com,superclassics,,unknown,candidate,
DE,Andy’s Classic Cars,Viechtach,classic,,https://www.andys-classic-cars.de,info@andys-classic-cars.de,superclassics,,unknown,candidate,
DE,AnMark Classic,Wülfrath,classic,,http://anmarkclassic.de,classic.cars@gmx.de,superclassics,,unknown,candidate,
DE,Arden Automobilbau GmbH,Krefeld,classic,,https://www.arden.de,arden@arden.de,superclassics,,unknown,candidate,
DE,Arnold Classic GmbH,Lauenau,classic,,https://www.arnold-classic.com,info@arnold-classic.com,superclassics,,unknown,candidate,
DE,Auto Salon Singen GmbH,Singen,classic,,https://www.auto-salon-singen.de,info@autosalon-singen.de,superclassics,,unknown,candidate,
DE,Autohaus Hans Saturski GmbH,Frankfurt am Main,classic,,https://autohaus-saturski.de,auto.saturski@t-online.de,superclassics,,unknown,candidate,
DE,Automakler Nordheide,Heidenau,classic,,https://automakler-nordheide.de,info@automakler-nordheide.de,superclassics,,unknown,candidate,
DE,Automobile Zeitreise,Westerau,classic,,https://www.automobile-zeitreise.de,info@automobile-zeitreise.de,superclassics,,unknown,candidate,
DE,Automobilia Fabrik,Waldfeucht,classic,,http://www.automobilia-fabrik.de,automobiliaart@web.de,superclassics,,unknown,candidate,
DE,Autosalon Isartal,Baierbrunn,classic,,http://www.autosalon-isartal.de,service@autosalon-isartal.de,superclassics,,unknown,candidate,
DE,AutoSL,Neuss,classic,,https://autosl.de,info@autosl.de,superclassics,,unknown,candidate,
DE,AutoToyStore GmbH,Starnberg,classic,,http://www.autotoystore.de,info@autotoystore.de,superclassics,,unknown,candidate,
DE,Axel Schuette Fine Cars,Oerlinghausen,classic,,https://axelschuette.de,info@axelschuette.de,superclassics,,unknown,candidate,
DE,Bastian Voigt Collectors Cars GmbH,Verl,classic,,https://www.bastianvoigt.de,bastian@bastianvoigt.de,superclassics,,unknown,candidate,
DE,BFC-Cars,Müllheim,classic,,https://bfc-cars.de,info@bfc-cars.de,superclassics,,unknown,candidate,
DE,Bratke Exclusive Cars,Düsseldorf,classic,,https://bratke.de,info@bratke.de,superclassics,,unknown,candidate,
DE,C.O.G. Classics GmbH Düsseldorf,Düsseldorf,classic,,https://www.cog-classics.com,info@cog-classics.com,superclassics,,unknown,candidate,
DE,Car Classics Cologne GmbH,Bergheim,classic,,https://car-classics.de,info@car-classics.de,superclassics,,unknown,candidate,
DE,Car Range Automobile GmbH,Hamburg,classic,,http://www.car-range.de,info@car-range.de,superclassics,,unknown,candidate,
